0.134 50.7883
0.135 49.4913
0.136 48.2392
0.137 47.0303
0.138 45.863
0.139 44.7356
0.14 43.6466
0.141 42.5946
0.142 41.5782
0.143 40.5959
0.144 39.6466
0.145 38.7289
0.146 37.8416
0.147 36.9837
0.148 36.1541
0.149 35.3515
0.15 34.5752
0.151 33.8241
0.152 33.0972
0.153 32.3937
0.154 31.7127
0.155 31.0534
0.156 30.4146
0.157 29.7949
0.158 29.1931
0.159 28.608
0.16 28.0385
0.161 27.4835
0.162 26.9422
0.163 26.4137
0.164 25.8972
0.165 25.3919
0.166 24.8972
0.167 24.4125
0.168 23.9372
0.169 23.4707
0.17 23.0126
0.171 22.5625
0.172 22.1198
0.173 21.6843
0.174 21.2557
0.175 20.8335
0.176 20.4175
0.177 20.0075
0.178 19.6032
0.179 19.2044
0.18 18.8109
0.181 18.4226
0.182 18.0393
0.183 17.6609
0.184 17.2872
0.185 16.9182
0.186 16.5537
0.187 16.1937
0.188 15.8382
0.189 15.4888
0.19 15.1479
0.191 14.8181
0.192 14.5014
0.193 14.1995
0.194 13.9133
0.195 13.6436
0.196 13.3909
0.197 13.1557
0.198 12.9378
0.199 12.7354
0.2 12.5469
0.201 12.3709
0.202 12.2057
0.203 12.0497
0.204 11.9002
0.205 11.7548
0.206 11.6113
0.207 11.4677
0.208 11.3225
0.209 11.1744
0.21 11.0224
0.211 10.8657
0.212 10.7034
0.213 10.5355
0.214 10.3628
0.215 10.186
0.216 10.006
0.217 9.82345
0.218 9.63943
0.219 9.45562
0.22 9.27365
0.221 9.09501
0.222 8.92103
0.223 8.75287
0.224 8.59144
0.225 8.43751
0.226 8.29176
0.227 8.15479
0.228 8.02711
0.229 7.90861
0.23 7.79843
0.231 7.69574
0.232 7.59979
0.233 7.50986
0.234 7.42523
0.235 7.34475
0.236 7.26717
0.237 7.1913
0.238 7.11605
0.239 7.04039
0.24 6.96343
0.241 6.88452
0.242 6.80312
0.243 6.71887
0.244 6.63176
0.245 6.54184
0.246 6.44932
0.247 6.35458
0.248 6.25804
0.249 6.16023
0.25 6.06189
0.251 5.96371
0.252 5.8664
0.253 5.77069
0.254 5.67727
0.255 5.58675
0.256 5.4997
0.257 5.41663
0.258 5.33787
0.259 5.26338
0.26 5.19303
0.261 5.12669
0.262 5.06427
0.263 5.00567
0.264 4.95071
0.265 4.89878
0.266 4.84911
0.267 4.80095
0.268 4.75361
0.269 4.70644
0.27 4.65883
0.271 4.61051
0.272 4.56165
0.273 4.51244
0.274 4.46307
0.275 4.41372
0.276 4.36455
0.277 4.31571
0.278 4.26726
0.279 4.21921
0.28 4.17158
0.281 4.12437
0.282 4.0776
0.283 4.03128
0.284 3.98542
0.285 3.94002
0.286 3.8951
0.287 3.85065
0.288 3.80669
0.289 3.76322
0.29 3.72025
0.291 3.67778
0.292 3.63581
0.293 3.59435
0.294 3.55339
0.295 3.51295
0.296 3.47302
0.297 3.43361
0.298 3.39471
0.299 3.35632
0.3 3.31845
0.301 3.2811
0.302 3.24426
0.303 3.20793
0.304 3.17211
0.305 3.1368
0.306 3.10199
0.307 3.06768
0.308 3.03387
0.309 3.00053
0.31 2.96768
0.311 2.93529
0.312 2.90337
0.313 2.87191
0.314 2.8409
0.315 2.81034
0.316 2.78021
0.317 2.75052
0.318 2.72125
0.319 2.69241
0.32 2.66398
0.321 2.63595
0.322 2.60834
0.323 2.58111
0.324 2.55429
0.325 2.52784
0.326 2.50178
0.327 2.47609
0.328 2.45077
0.329 2.42582
0.33 2.40122
0.331 2.37698
0.332 2.35309
0.333 2.32954
0.334 2.30632
0.335 2.28345
0.336 2.2609
0.337 2.23867
0.338 2.21675
0.339 2.19515
0.34 2.17385
0.341 2.15284
0.342 2.13213
0.343 2.11169
0.344 2.09154
0.345 2.07166
0.346 2.05204
0.347 2.03269
0.348 2.0136
0.349 1.99475
0.35 1.97615
0.351 1.9578
0.352 1.93968
0.353 1.92179
0.354 1.90413
0.355 1.88669
0.356 1.86947
0.357 1.85247
0.358 1.83568
0.359 1.8191
0.36 1.80271
0.361 1.78653
0.362 1.77055
0.363 1.75475
0.364 1.73915
0.365 1.72373
0.366 1.70849
0.367 1.69343
0.368 1.67854
0.369 1.66383
0.37 1.64929
0.371 1.63491
0.372 1.6207
0.373 1.60665
0.374 1.59276
0.375 1.57903
0.376 1.56545
0.377 1.55203
0.378 1.53876
0.379 1.52563
0.38 1.51266
0.381 1.49983
0.382 1.48714
0.383 1.47459
0.384 1.46219
0.385 1.44992
0.386 1.43779
0.387 1.42579
0.388 1.41392
0.389 1.40218
0.39 1.39058
0.391 1.37909
0.392 1.36774
0.393 1.35651
0.394 1.3454
0.395 1.33441
0.396 1.32354
0.397 1.31278
0.398 1.30215
0.399 1.29162
0.4 1.28121
0.401 1.27091
0.402 1.26072
0.403 1.25064
0.404 1.24067
0.405 1.2308
0.406 1.22104
0.407 1.21138
0.408 1.20182
0.409 1.19236
0.41 1.183
0.411 1.17374
0.412 1.16457
0.413 1.15551
0.414 1.14653
0.415 1.13762
0.416 1.12879
0.417 1.12002
0.418 1.11131
0.419 1.10264
0.42 1.09404
0.421 1.08548
0.422 1.07697
0.423 1.0685
0.424 1.06007
0.425 1.05171
0.426 1.04341
0.427 1.0352
0.428 1.02706
0.429 1.01902
0.43 1.01108
0.431 1.00325
0.432 0.99553
0.433 0.987928
0.434 0.980444
0.435 0.973068
0.436 0.965825
0.437 0.958704
0.438 0.951686
0.439 0.944773
0.44 0.937953
0.441 0.931217
0.442 0.924555
0.443 0.917958
0.444 0.911416
0.445 0.904921
0.446 0.898464
0.447 0.892036
0.448 0.88563
0.449 0.879239
0.45 0.872864
0.451 0.86652
0.452 0.860219
0.453 0.853975
0.454 0.847799
0.455 0.841702
0.456 0.835684
0.457 0.829746
0.458 0.823884
0.459 0.818099
0.46 0.812388
0.461 0.806755
0.462 0.801209
0.463 0.795758
0.464 0.79041
0.465 0.785172
0.466 0.780049
0.467 0.77502
0.468 0.770055
0.469 0.765124
0.47 0.7602
0.471 0.755254
0.472 0.750271
0.473 0.745257
0.474 0.740223
0.475 0.73518
0.476 0.730138
0.477 0.725107
0.478 0.720096
0.479 0.715115
0.48 0.710172
0.481 0.705275
0.482 0.700433
0.483 0.695653
0.484 0.690935
0.485 0.686278
0.486 0.681677
0.487 0.677129
0.488 0.672632
0.489 0.668182
0.49 0.663776
0.491 0.659412
0.492 0.655087
0.493 0.650799
0.494 0.646544
0.495 0.642321
0.496 0.638129
0.497 0.633968
0.498 0.629839
0.499 0.625741
0.5 0.621675
0.501 0.61764
0.502 0.613637
0.503 0.609667
0.504 0.605728
0.505 0.601821
0.506 0.597947
0.507 0.594104
0.508 0.590294
0.509 0.586516
0.51 0.582771
0.511 0.579058
0.512 0.575377
0.513 0.571728
0.514 0.568112
0.515 0.564528
0.516 0.560976
0.517 0.557457
0.518 0.553969
0.519 0.550514
0.52 0.54709
0.521 0.543699
0.522 0.540338
0.523 0.537009
0.524 0.533711
0.525 0.530442
0.526 0.527204
0.527 0.523996
0.528 0.520817
0.529 0.517668
0.53 0.514547
0.531 0.511455
0.532 0.508391
0.533 0.505355
0.534 0.502347
0.535 0.499366
0.536 0.496413
0.537 0.493486
0.538 0.490586
0.539 0.487713
0.54 0.484865
0.541 0.482044
0.542 0.479248
0.543 0.476477
0.544 0.473731
0.545 0.471011
0.546 0.468314
0.547 0.465642
0.548 0.462993
0.549 0.460367
0.55 0.457763
0.551 0.455182
0.552 0.452622
0.553 0.450083
0.554 0.447565
0.555 0.445067
0.556 0.442589
0.557 0.440131
0.558 0.437692
0.559 0.435271
0.56 0.432869
0.561 0.430485
0.562 0.428118
0.563 0.425768
0.564 0.423436
0.565 0.42112
0.566 0.41882
0.567 0.416537
0.568 0.414269
0.569 0.412016
0.57 0.409778
0.571 0.407555
0.572 0.405347
0.573 0.403152
0.574 0.400972
0.575 0.398806
0.576 0.396654
0.577 0.394516
0.578 0.392393
0.579 0.390283
0.58 0.388187
0.581 0.386104
0.582 0.384036
0.583 0.381981
0.584 0.37994
0.585 0.377913
0.586 0.375899
0.587 0.373898
0.588 0.371911
0.589 0.369937
0.59 0.367977
0.591 0.366029
0.592 0.364095
0.593 0.362174
0.594 0.360266
0.595 0.358371
0.596 0.356489
0.597 0.35462
0.598 0.352763
0.599 0.35092
0.6 nan
